,date,y,y_err
1,2018-01-07,17.5,1.0
2,2018-01-13,17.5,1.0
3,2018-01-19,13.5,1.0
4,2018-01-25,11.5,1.0
5,2018-01-31,11.5,0.5
6,2018-02-06,13.75,0.25
7,2018-02-12,19.25,0.75
8,2018-02-18,23.5,0.75
9,2018-02-24,26.5,0.25
10,2018-03-02,27.25,0.0
11,2018-03-08,25.75,0.0
12,2018-03-14,23.75,0.25
13,2018-03-20,21.25,0.75
14,2018-03-26,21.25,0.75
15,2018-04-01,23.75,0.25
16,2018-04-07,23.0,0.5
17,2018-04-13,19.5,1.0
18,2018-04-19,16.5,1.0
19,2018-04-25,20.5,1.0
20,2018-05-01,24.0,1.0
21,2018-05-07,19.5,1.5
22,2018-05-13,18.5,1.0
23,2018-05-19,23.0,1.5
24,2018-05-25,23.5,2.0
25,2018-05-31,19.5,1.5
26,2018-06-06,20.0,1.0
27,2018-06-12,20.0,0.5
28,2018-06-18,14.0,0.5
29,2018-06-24,12.0,0.5
30,2018-06-30,16.5,0.5
31,2018-07-06,18.0,0.5
32,2018-07-12,18.5,0.5
33,2018-07-18,20.5,0.5
34,2018-07-24,21.0,0.5
35,2018-07-30,19.0,0.5
36,2018-08-05,16.0,1.0
37,2018-08-11,14.0,1.0
38,2018-08-17,12.75,1.25
39,2018-08-23,12.25,1.75
40,2018-08-29,14.0,2.25
41,2018-09-04,18.0,2.75
42,2018-09-10,19.5,2.25
43,2018-09-16,18.5,0.75
44,2018-09-22,17.5,0.0
45,2018-09-28,22.0,1.0
46,2018-10-04,26.25,1.75
47,2018-10-10,24.75,1.25
48,2018-10-16,21.5,0.75
49,2018-10-22,16.5,0.25
50,2018-10-28,15.25,0.25
51,2018-11-03,17.75,0.75
52,2018-11-09,19.0,1.25
53,2018-11-15,19.0,1.75
54,2018-11-21,18.0,2.0
55,2018-11-27,16.0,2.0
56,2018-12-03,16.5,2.5
57,2018-12-09,19.5,3.5
58,2018-12-15,20.75,3.0
59,2018-12-21,20.25,1.0
60,2018-12-27,20.0,0.5
61,2019-01-02,24.0,0.5
62,2019-01-08,27.0,1.0
63,2019-01-14,26.5,1.5
64,2019-01-20,23.5,1.0
65,2019-01-26,21.5,2.0
66,2019-02-01,22.75,2.75
67,2019-02-07,22.25,2.25
68,2019-02-13,23.25,1.5
69,2019-02-19,25.75,0.5
70,2019-02-25,27.0,0.5
71,2019-03-03,27.0,1.5
72,2019-03-09,24.5,1.0
73,2019-03-15,21.5,0.0
74,2019-03-21,19.0,0.5
75,2019-03-27,18.0,0.5
76,2019-04-02,19.5,1.0
77,2019-04-08,23.0,0.0
78,2019-04-14,23.0,0.0
79,2019-04-20,19.0,1.0
80,2019-04-26,22.5,1.5
81,2019-05-02,23.5,1.0
82,2019-05-08,19.0,0.5
83,2019-05-14,21.0,1.0
84,2019-05-20,25.5,1.0
85,2019-05-26,24.0,1.5
86,2019-06-01,20.0,2.5
87,2019-06-07,18.0,1.5
88,2019-06-13,20.0,1.0
89,2019-06-19,22.5,1.0
90,2019-06-25,23.0,0.5
91,2019-07-01,23.0,1.0
92,2019-07-07,23.5,1.5
93,2019-07-13,24.0,1.5
94,2019-07-19,23.0,1.5
95,2019-07-25,21.5,1.0
96,2019-07-31,18.5,1.0
97,2019-08-06,17.0,0.5
98,2019-08-12,18.0,0.0
99,2019-08-18,19.0,0.5
100,2019-08-24,16.0,0.5
101,2019-08-30,16.5,0.0
102,2019-09-05,18.0,0.5
103,2019-09-11,17.0,0.5
104,2019-09-17,18.5,0.0
105,2019-09-23,16.5,0.5
106,2019-09-29,17.5,0.5
107,2019-10-05,22.0,0.5
108,2019-10-11,23.5,1.0
109,2019-10-17,24.0,1.0
110,2019-10-23,21.0,0.5
111,2019-10-29,16.5,1.0
112,2019-11-04,18.5,1.5
113,2019-11-10,23.0,0.5
114,2019-11-16,22.0,0.0
115,2019-11-22,21.0,1.0
116,2019-11-28,21.5,1.0
117,2019-12-04,23.5,0.5
118,2019-12-10,22.5,0.5
119,2019-12-16,19.5,1.0
120,2019-12-22,22.5,1.0
121,2019-12-28,26.0,1.0
122,2020-01-03,25.0,1.0
123,2020-01-09,22.5,0.5
124,2020-01-15,25.5,1.0
