,time,y,y_err
0,2018-01-06,162.5,4.5
1,2018-01-18,166.5,0.5
2,2018-01-30,167.0,3.0
3,2018-02-11,178.0,1.0
4,2018-02-23,164.5,1.5
5,2018-03-19,160.5,0.5
6,2018-03-31,175.0,1.0
7,2018-04-12,193.5,2.5
8,2018-04-24,195.5,1.5
9,2018-05-06,152.0,1.0
10,2018-05-18,177.5,2.5
11,2018-05-30,162.0,5.0
12,2018-06-11,148.0,1.0
13,2018-06-23,167.5,8.5
14,2018-07-05,170.5,1.5
15,2018-07-17,156.0,3.0
16,2018-07-29,160.5,2.5
17,2018-08-10,164.5,3.5
18,2018-08-22,142.0,2.0
19,2018-09-03,162.0,0.0
20,2018-09-15,156.5,9.5
21,2018-09-27,174.0,3.0
22,2018-10-09,168.5,2.5
23,2018-10-21,178.0,3.0
24,2018-11-02,168.0,4.0
25,2018-11-14,179.5,3.5
26,2018-11-26,176.0,3.0
27,2018-12-08,173.0,3.0
28,2018-12-20,172.5,3.5
29,2019-01-01,173.0,0.0
30,2019-01-13,167.5,0.5
31,2019-01-25,160.5,5.5
32,2019-02-06,168.5,1.5
33,2019-02-18,150.0,1.0
34,2019-03-02,160.0,3.0
35,2019-03-14,172.5,4.5
36,2019-03-26,178.5,2.5
37,2019-04-07,149.0,0.0
38,2019-04-19,174.5,4.5
39,2019-05-01,153.0,5.0
40,2019-05-13,174.5,3.5
41,2019-05-25,164.5,4.5
42,2019-06-06,174.0,0.0
43,2019-06-18,150.5,6.5
44,2019-06-30,164.0,6.0
45,2019-07-12,170.0,2.0
46,2019-08-05,145.5,2.5
47,2019-08-17,154.5,3.5
48,2019-08-29,173.0,6.0
49,2019-09-10,166.5,2.5
50,2019-09-22,166.5,1.5
51,2019-10-04,160.0,5.0
52,2019-10-16,173.5,0.5
53,2019-10-28,181.0,4.0
54,2019-11-09,162.0,2.0
55,2019-11-21,164.0,5.0
56,2019-12-03,184.5,2.5
57,2019-12-15,200.0,1.0
58,2019-12-27,173.0,4.0
59,2020-01-08,160.0,2.0
60,2020-01-20,163.0,4.0
61,2020-02-01,174.5,3.5
62,2020-02-13,172.5,2.5
63,2020-03-08,149.0,1.0
64,2020-03-20,164.0,5.0
65,2020-04-01,162.0,2.0
66,2020-04-13,184.5,1.5
67,2020-04-25,177.0,3.0
68,2020-05-07,161.5,1.5
69,2020-05-19,168.5,4.5
70,2020-05-31,169.0,1.0
71,2020-06-12,198.0,3.0
72,2020-06-24,168.5,4.5
73,2020-07-06,156.0,3.0
74,2020-07-30,162.0,2.0
75,2020-08-11,152.0,2.0
76,2020-08-23,152.0,1.0
77,2020-09-04,155.0,4.0
78,2020-09-16,156.0,3.0
79,2020-09-28,173.5,4.5
80,2020-10-10,182.0,0.0
81,2020-10-22,176.0,3.0
82,2020-11-03,160.0,4.0
83,2020-11-15,180.5,1.5
84,2020-11-27,184.5,0.5
85,2020-12-09,188.5,5.5
86,2020-12-21,172.0,5.0
87,2021-01-02,172.5,5.5
88,2021-01-14,195.5,1.5
89,2021-01-26,183.0,4.0
90,2021-02-07,176.0,3.0
91,2021-02-19,197.5,2.5
92,2021-03-03,177.5,1.5
93,2021-03-15,178.5,2.5
94,2021-03-27,161.0,5.0
95,2021-04-08,185.5,0.5
96,2021-04-20,170.0,6.0
97,2021-05-02,160.0,2.0
98,2021-05-14,163.0,2.0
99,2021-05-26,149.0,2.0
100,2021-06-07,166.5,0.5
101,2021-06-19,164.5,1.5
102,2021-07-01,174.0,1.0
103,2021-07-13,167.5,8.5
104,2021-07-25,190.5,4.5
105,2021-08-06,166.5,4.5
106,2021-08-18,164.5,1.5
107,2021-08-30,144.0,3.0
108,2021-09-11,164.0,4.0
109,2021-09-23,179.5,6.5
110,2021-10-05,154.5,8.5
111,2021-10-17,161.5,5.5
112,2021-10-29,178.5,7.5
113,2021-11-10,181.0,2.0
114,2021-11-22,175.5,3.5
115,2021-12-04,167.5,1.5
116,2021-12-16,157.0,2.0
117,2021-12-28,180.0,3.0
